"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"7PcuQEy1d2tXsSeTEc9guYPQKYtVqJ9ddUktNwhfnodC",69423.217704634,71991.261634507,0.0707713233396757,0.0134502923976608,0.00977097094315045,10,368079.93,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987761223436676,0.890247880194787,829,429,556,0.854411413345003,0,"",1,1,829,0,1,0,0,0,0
"9x5j56aq51cAv6qoymAc7at7z3wc9KEYaHKPgoWDK2kk",75410.554714978,77673.1877823679,0.0707713233396757,0.00675057208237987,0.00588957582513041,10,367878.78,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.992622923249295,0.889761373470279,829,165,692,0.854411154311737,0,"",1,1,830,0,1,0,0,0,0
"G92FnRpXrPpqnSAdDu6tUfjqgAjotMzqXpGnncpvuUCx",26433.449008462,48560.3451206909,0.0707713233396757,0.018245314907046,0.00807124686662458,10,367973.1,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.989890238384416,0.88998949832365,829,292,631,0.854376428440109,0,"",1,1,831,0,1,0,0,0,0
"48nYvWhA3ipuE6LitziCpbXhaf5h1Miz76J5psAkV8Nb",75366.701637566,77551.3760596086,0.0707713233396757,0.0158055898521327,0.00840862711885929,10,367989.03,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.989467647676901,0.890028027044114,829,318,624,0.854373558939888,0,"",1,1,832,0,1,0,0,0,0
"5D1pBBTUbFyZksxL4oRfjSJeg7pKZheezYmtL8Ychhez",75413.562508813,77594.2103568082,0.0707713233396757,0.0203218520609825,0.0129160592294755,10,368219.52,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983821795816615,0.89058549627072,829,732,392,0.854368085124947,0,"",1,1,833,0,1,0,0,0,0
"FMy7nDknzFvp3S8TJsqFGxyHzpmcnYJhafnMmr8KHVbY",75627.929235521,77809.176235491,0.0707713233396757,0.0175164475100537,0.00975358664217273,10,368055.09,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987782998404242,0.890187801512029,829,426,572,0.854366873971156,0,"",1,1,834,0,1,0,0,0,0
"AYgYFhN7EpUWr7v6chhdL38Z7evXPpzd1ry8R4EEmXKq",75523.82653799,77678.4075812721,0.0707713233396757,0.0122101969848409,0.0100213225733367,10,368064.27,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.9874476417382,0.890210004503483,829,456,567,0.854358156528733,0,"",1,1,835,0,1,0,0,0,0
"63a15aZm4rphdQJcZfL8oSMPwLDmvUW2dFw3WqZpjxEt",68926.446015511,71844.3422691529,0.0707713233396757,0.013771645021645,0.0104132295254482,10,368083.17,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986956752792934,0.890255716544712,829,488,553,0.854355558949273,0,"",1,1,836,0,1,0,0,0,0
"4QhNoG3PN1FXXFhAEA2QWdor6xjXvM9pjq6MXAUV8Zg2",78428.405795726,80571.4976291316,0.0707713233396757,0.00873953349282297,0.0062777630967774,10,367862.31,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.992136693445721,0.889721538691494,829,190,699,0.854343109881628,0,"",1,1,837,0,1,0,0,0,0
"5pA7CcMXqsG4F87SoWrTmDYMKM1Pk4a619MurCzP8UJU",75637.624686257,77801.4314879001,0.0707713233396757,0.0121667313196548,0.00973892104855549,10,368026.38,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987801368014027,0.890118362744638,829,423,593,0.854314872581608,0,"",1,1,838,0,1,0,0,0,0
"2kPpoyJ4AuVPKrJAVpDZuaH2RkZoBtzNzXQM459cZEkd",75415.288133202,77595.9627246377,0.0707713233396757,0.0146446078431372,0.0097041291602592,10,368023.5,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987844947116816,0.89011139710026,829,418,598,0.854312866632301,0,"",1,1,839,0,1,0,0,0,0
"6x2sXJHX3JmESfLK6AMSb8UA58X6A7wa4QXpJ4fWKy3M",75573.443248272,77742.7461752364,0.0707713233396757,0.00997026071754333,0.00997026071754333,10,368026.11,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987511600033399,0.890117709715478,829,450,594,0.854292080406821,0,"",1,1,840,0,1,0,0,0,0
"AQ4y1jf1BHfjDLtBdnizXspAZGTpoegBfLgMcEEJSrUM",75524.1677034,77707.0484425805,0.0707713233396757,0.0177882920738811,0.0105377362858147,10,368044.2,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986800799978253,0.890161462669225,829,496,578,0.85427105959777,0,"",1,1,841,0,1,0,0,0,0
"C5q2UJGhzQBizCGyhxj45V5GUS55kZBhKDACyGpKDKJd",75420.160295146,77606.4676070901,0.0707713233396757,0.0157432844932845,0.00847710575429896,10,367931.43,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.989381873732491,0.88988871415656,829,326,655,0.854259797184507,0,"",1,1,842,0,1,0,0,0,0
"9Gko8QZBbV5SrEvHKtQHcMrGGSfgFP3KJUozEGifu25x",111401.320372697,113497.587453257,0.088306293349222,0.0230597775388461,0.0197675336722428,8,376527.48,"UAB Cherry Servers",6248591060688,437.107036399,"1.13.7",0,0.511565867283023,0.975239878490053,0.910679348654204,1178,1301,145,0.854243469199857,0,"",1,1,843,0,1,0.000153225854045213,151,0,151
"EREdwtKaz2Myg5E1v5akDLdAoV19qNqxrNXy95FGBzPP",75380.238963763,77576.3799655404,0.0707713233396757,0.0119765027773195,0.00709440677653249,10,367849.26,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991113794126245,0.889689975615408,829,226,702,0.854240146029294,0,"",1,1,844,0,1,0,0,0,0
"HGpxNN8yTfms4PpGkc5k4iRs2rykCqJ75B4xQUMF5C2p",67010.502087998,71051.8615101577,0.0707713233396757,0.0159992784992785,0.00859615886073787,10,367915.5,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.989232751974034,0.889850185436095,829,333,670,0.85421868880273,0,"",1,1,845,0,1,0,0,0,0
"6QbXuFT59Gu9ihxPmUcLFpTfgXwaSxoJPUTcEDkidPAE",75695.345341126,77872.9187839823,0.0707713233396757,0.00929304004961899,0.00845113169523028,10,367904.34,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.989414407930702,0.889823193564132,829,323,677,0.854211899359424,0,"",1,1,846,0,1,0,0,0,0
"5YA5AexqMWr7mkToqDM2dnWBsXrZ52MXJVBmVYUSK5to",75179.07833628,77400.2922401156,0.0707713233396757,0.0152445652173913,0.0105592411977421,10,368009.91,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986773863677488,0.890078527965853,829,503,611,0.854205191648963,0,"",1,1,847,0,1,0,0,0,0
"EKaSRpvxwg2GGMqnqEUoVwSvDGxnRj2MpUyf8AsQmbTU",75638.129030023,77801.9604836443,0.0707713233396757,0.0239879947194189,0.0108081441910043,10,368013.6,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986462096490971,0.890087452697712,829,523,608,0.854188074736045,0,"",1,1,848,0,1,0,0,0,0
"6q9FDuZLXxZAXttw9oNHnya7cvgvrqLW2xbcc7wJdFFz",75567.07713594,77740.4151418289,0.0707713233396757,0.0120703328369232,0.00879450190367986,10,367908.84,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.98898431441347,0.889834077383472,829,346,673,0.854187187411437,0,"",1,1,849,0,1,0,0,0,0
"DWH8LuUJCQ1ErhGPYCMJkDPKDsVvRuAy5eUwz8NYX1Rk",75696.857336983,77851.0894940208,0.0707713233396757,0.0114814814814815,0.00920233480918012,10,367926.03,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988473477175837,0.889875653573352,829,376,662,0.854179873923835,0,"",1,1,850,0,1,0,0,0,0
"9StaT8sPVEhksJcsAmekzy9mGvfiNHR4dx96Tk1gN19e",75075.437819311,77296.9104767575,0.0707713233396757,0.0183688474249536,0.0114261610348773,10,368036.19,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.985687990201173,0.8901420894708,829,582,589,0.854170556385359,0,"",1,1,851,0,1,0,0,0,0
"H6uAeBs3Ec6ZVE9UnCMu9PgFJJPLFbD5WS4CE59uiJxs",25977.511734197,48037.419182354,0.0707713233396757,0.0197443181818182,0.00977150020389458,10,367934.85,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987760560503173,0.889896985859258,829,430,653,0.854141443630481,0,"",1,1,852,0,1,0,0,0,0
"4BoDfmoWtHRmK3gZgGGnAMH63BzUwmEjYadutr6yX8ia",75411.25919017,77607.3680527727,0.0707713233396757,0.0184548513081122,0.00954441495287051,10,367915.5,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988044999548615,0.889850185436095,829,411,670,0.854127323231544,0,"",1,1,853,0,1,0,0,0,0
"5TFdzjKE6LnkhQArxWjt26yVCXskPo3fUXE8F351Cfn7",75567.505681128,77791.9875564839,0.0707713233396757,0.0268778059596137,0.0184359441392061,10,368371.8,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.97690778098037,0.890953804717193,829,1218,207,0.854119552019446,0,"",1,1,854,0,1,0,0,0,0
"H1wiu8FvJZ3UqUCGMNfVeAbtB7YJMcL9aHGPJdvPNKTm",113934.265841247,117147.733638661,0.0707713233396757,0.0241175645767645,0.0163147532337546,10,368247.06,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.979564710541518,0.890652105245082,829,1043,354,0.854091854699449,0,"",1,1,855,0,1,0,0,0,0
"GgXf7iPfXXosQLUroCCzVFSjG7q35cW2uQKQcaQdDdSD",69240.35923861,70503.1506389734,0.0707713233396757,0.016468253968254,0.0123508652832597,10,368037.72,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.98452973799175,0.890145789969375,829,672,585,0.854084306598923,0,"",1,1,856,0,1,0,0,0,0
"CxzxNSRyhENwyVmWh1bEnegpvhmqFH1Wrtjdt6A83Mni",75406.122738361,77599.6133033932,0.0707713233396757,0.00458049581839905,0.00458049581839905,10,367634.43,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.994262631094004,0.889170382080106,829,89,763,0.854082676922736,0,"",1,1,857,0,1,0,0,0,0
"8j6hfPMpAoETDJGZP5hHnqgpCEsshobghwS6FeFbFykH",75667.526057867,77846.8258170407,0.0707713233396757,0.0154875285919584,0.0105501747540634,10,367913.34,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986785219987833,0.889844961202812,829,500,672,0.854026398470496,0,"",1,1,858,0,1,0,0,0,0
"28E8jAYguhHPuuMKxQJpSmU3J75zi6iFmktYbiam8eyS",78757.08429198,80821.7012687769,0.0707713233396757,0.00166666666666667,0.00166666666666667,10,367451.01,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.997912391608004,0.888726757603799,829,31,834,0.854022178134346,0,"",1,1,859,0,1,0,0,0,0
"FmurmkjwF7yQn2THTFJ4DUvs4GTovCutp9FzkYWuhvLn",75638.064652126,77810.9530628921,0.0707713233396757,0.0151731911299989,0.0121722989029697,10,367994.88,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984753403996163,0.890042176009257,829,656,621,0.854021808629941,0,"",1,1,860,0,1,0,0,0,0
"ASfKFAKz6fH4eip1jdLGt5Ym954kU9KYnwq2Csn9ogSz",75393.420822792,77617.0353995847,0.0117466756336229,0.0778016367690281,0.0263890034023066,10,341729.73,"HOSTING-SOLUTIONS",0,0,"1.14.17",0,0.935027537587537,0.966946057024554,0.826516587666263,414,1615,1586,0.854012846835558,0,"",1,1,861,0,1,0,0,0,0
"4LRZqicBdx2S1hUC3yLJNKFwcHHmLc8HfRJPURPnWJYu",75686.718542978,77871.9958832732,0.0707713233396757,0.00434782608695652,0.00434782608695652,10,367583.76,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.994554065064357,0.889047830274335,829,79,781,0.854010824300631,0,"",1,1,862,0,1,0,0,0,0
"FfgNBriLYeWWuLvF3Bmy6xZ4RuuD4HLPVbpMTuHU7RzJ",73786.194912918,75845.8189776986,0.0707713233396757,0.00579166666666667,0.0052044672501761,10,367618.77,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993481066295597,0.889132506388802,829,119,768,0.85399342140647,0,"",1,1,863,0,1,0,0,0,0
"5FYwswmNFCTHUb3v71CXwfgN4PDJFmQwMnLENVFszYhZ",75573.314040965,77725.5892827724,0.0707713233396757,0.0157933535762483,0.0120559203265618,10,367971.57,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984899175731818,0.889985797825074,829,651,632,0.853989654006389,0,"",1,1,864,0,1,0,0,0,0
"AJeVAZafCgFZSbXTLNsGvih1QWUjnshCVR9ymL58vD1t",75420.320573753,77439.808360902,0.0707713233396757,0.0154588339314505,0.0120606498872506,10,367962.03,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984893251649467,0.889962724128073,829,652,640,0.853971449310054,0,"",1,1,865,0,1,0,0,0,0
"2SWZZCbRf6eJH9ipM2GxSwuremM3SioRMpEXi4NY42fD",75430.555499395,77622.6055920499,0.0707713233396757,0.020377886002886,0.0104297005717086,10,367867.08,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986936121736295,0.889733075539995,829,489,697,0.853951940402826,0,"",1,1,866,0,1,0,0,0,0
"8SRc8gaFpmnb2behQp6KXZxrt9KcV56eFTzUDhzk4qei",75414.117623731,77606.225595008,0.0707713233396757,0.0140730218855219,0.0119990052505352,10,367947.9,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.984970465566024,0.889928548935345,829,642,648,0.853951100232306,0,"",1,1,867,0,1,0,0,0,0
"HWPnjLn1Mhtv6YuxCDY58pJVqFrurruWPTXFVSVQC6Cj",75514.442812483,77695.8891744743,0.0707713233396757,0.0221357808857809,0.0105498054846289,10,367872.12,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.986785682521815,0.889745265417656,829,499,694,0.853949744984529,0,"",1,1,868,0,1,0,0,0,0
"CrkP4wtzKsfbQc6qMzEdb9Sageio8r6tCUnWTd5gHbhL",75415.857647899,77601.1751450867,0.0707713233396757,0.0244686234817814,0.0151090714125429,10,368099.1,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.981074905434341,0.890294245265176,829,935,533,0.853932746629738,0,"",1,1,869,0,1,0,0,0,0
"A2p8VRhPEZzLjx51dhVAruxjuJv1raXfDYxzXQzeJPEo",75640.80812809,77785.7802915429,0.0707713233396757,0.0199400130761687,0.00977457167480872,10,367812.9,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987756713286099,0.889602034355139,829,431,714,0.853914261918306,0,"",1,1,870,0,1,0,0,0,0
"8MWWo5WUBk1UPUAvCrRMqok41rktkesmhpDmofJNRT7S",75571.342827259,77840.1934697067,0.0707713233396757,0.0222901853048912,0.014131936852285,10,368030.88,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.982298830019204,0.890129246563978,829,868,591,0.853899972596883,0,"",1,1,871,0,1,0,0,0,0
"AuBnQc2Tt6A8N3q8WFTeYcC26AGxJKnNhUHgF5qi98zv",75412.95080323,77599.2649000183,0.0707713233396757,0.00197981366459628,0.00197981366459628,10,367397.55,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.99752015462752,0.888597457830037,829,34,857,0.853892544694492,0,"",1,1,872,0,1,0,0,0,0
"9rRrsNWovWQ9PvmYf3pBFv59tZy4KCY3hhAY5gRmGabs",75549.753703426,77721.0817119069,0.0707713233396757,0.0171425120772947,0.0128596171025791,10,367956.18,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983892493251277,0.889948575162931,829,730,642,0.853883584075468,0,"",1,1,873,0,1,0,0,0,0
"AXHQfxNyZGvBgbv2yNAqxLSv6LWhUsH91FfG18bGkmYV",70641.472153405,73899.1341253597,0.0707713233396757,0.0234923245614035,0.0130283448426922,10,367963.74,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983681150783544,0.889966859979422,829,742,639,0.85388139220602,0,"",1,1,874,0,1,0,0,0,0
"EZCQcPkgsNS5rnfoAWRsVZNGEo3GoZSVV4qSdeWrXzhX",75637.79321954,77792.1158643716,0.0707713233396757,0.00381944444444444,0.00381944444444444,10,367485.3,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.995215897435008,0.888809692307171,829,64,820,0.853878551431325,0,"",1,1,875,0,1,0,0,0,0
"C2YfFnfw92sDLfYQK1uB9Dq6FkHuFdFqFDM4RMJQFw8w",75415.733445903,77607.2194366344,0.0707713233396757,0.00878306878306879,0.00586675293247776,10,367590.42,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.992651510406634,0.889063938326959,829,163,776,0.853876864752055,0,"",1,1,876,0,1,0,0,0,0
"FYaScwmTfzX9prmqdvxr6KbKHQ6yfEmW7S8fmZrMRrPn",69422.880534427,71951.8478291178,0.0707713233396757,0.0155863310236375,0.0138322392208289,10,367998.12,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.982674220793497,0.890050012359182,829,839,617,0.853867899421985,0,"",1,1,877,0,1,0,0,0,0
"BQMvUHC6wqpd3TR8B5tAF8WXQ9xBRkopVqzAC65BSd4A",75524.661189995,77797.308171622,0.0707713233396757,0.0075925925925926,0.00540948338330283,10,367561.89,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993224270255591,0.888994934912342,829,126,791,0.85386784365227,0,"",1,1,878,0,1,0,0,0,0
"GushxqHNL1eYcRumKwbijG7dtNH1sbJJRm2rqVZzmUAH",75579.694352272,77756.9061500752,0.0707713233396757,0.0227884615384615,0.0111977360312191,10,367859.34,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.98597410737392,0.88971435537073,829,560,700,0.853863539167824,0,"",1,1,879,0,1,0,0,0,0
"vxAiEGjfjSFJA1JyWPRnTqecio3kAtq72e1JE5JzCS2",75413.897575337,77611.6235739211,0.0707713233396757,0.00752224846303794,0.00752224846303794,10,367664.04,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990577894589128,0.889241997611365,829,259,752,0.853854324523329,0,"",1,1,880,0,1,0,0,0,0
"Bvu4Mu9DETNHF6EzpUhJ16zqSAYTMBHDbE9P9KPqpVNy",75637.062534338,77791.5290416952,0.0707713233396757,0.00612499999999999,0.00612499999999999,10,367576.29,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.992328039159413,0.88902976313423,829,176,785,0.853825693738632,0,"",1,1,881,0,1,0,0,0,0
"HYjVeaM7XjdVPVUR2xkSDRDKUvaz1VaVAxn4RTj2gwDu",75667.357580496,77831.1488831603,0.0707713233396757,0.00583058608058608,0.00583058608058608,10,367555.32,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.992696811740747,0.888979044536105,829,160,796,0.853815046554023,0,"",1,1,882,0,1,0,0,0,0
"DTunugoGTxVBDhdmWmdhATsYimxM2sEuJafs97mLFmaz",65166.238117555,69786.6185317272,0.0707713233396757,0.0287955465587045,0.011441146279115,10,367845.48,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.985669220208197,0.889680833207162,829,585,704,0.853814300029255,0,"",1,1,883,0,1,0,0,0,0
"3yeRxYXdpkFh92kibqHHXQtmQiEUPtNFKsdDrAEhwWHQ",26089.373678801,48287.3319340207,0.0707713233396757,0.00726190476190476,0.00693638438766761,10,367604.01,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991311727445315,0.889096807461366,829,217,772,0.853799088473806,0,"",1,1,884,0,1,0,0,0,0
"98Hrui1FDBJc175RTsRAbbEtZJahWqF5z3BcHnA3SSPe",75422.292542077,77597.1917624925,0.0707713233396757,0.0187002602660497,0.0114548431397312,10,367823.61,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.985652063999497,0.889627937845168,829,587,711,0.853772291580899,0,"",1,1,885,0,1,0,0,0,0
"mtMPgo97xCs8PbDNwc7ij7jDWkzS8pzo9A6W116hnbX",75543.357418712,77712.1553063156,0.0707713233396757,0.0348743848743849,0.0148759700913331,10,367995.87,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.981366879998947,0.890044570449511,829,919,620,0.85376314866112,0,"",1,1,886,0,1,0,0,0,0
"HSqp9mTHWiAgd3FuFu6jPTRHSA9Q8vcJCPU6Ln9qLNKU",1090.132980759,45667.1855445739,0.0707713233396757,0.0184288847117794,0.00756977952835584,10,367616.25,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.990518358838625,0.889126411449972,829,264,769,0.853760832418372,0,"",1,1,887,0,1,0,0,0,0
"9DBZwngoxasx4uf2FxUaDpgWTTDo6RGthsEzTxVCWW8c",75462.68617842,77588.3781260502,0.0707713233396757,0.00977760056707425,0.00523761415910803,10,367492.5,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993439547636444,0.888827106418116,829,120,815,0.853755304609085,0,"",1,1,888,0,1,0,0,0,0
"G15KujziTiDdrVKVbA9sCjbNHkNuHMSAZ9xdp9eVT2Mr",75634.743790981,77836.0815232372,0.0707713233396757,0.0211599453178401,0.0132946354444059,10,367906.5,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983347604486635,0.889828417797415,829,779,675,0.853749240812407,0,"",1,1,889,0,1,0,0,0,0
"FbFakm9MAnd1J6637FLPSLbrqh33zakdCh5VSMW3umop",75688.739921635,77856.5318220161,0.0707713233396757,0.00311355311355311,0.00311355311355311,10,367377.39,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.996100072234732,0.888548698319393,829,49,863,0.853745800271474,0,"",1,1,890,0,1,0,0,0,0
"DhU3Q2NoCxU5ArXJWm3zxFDRuBiPU4fGrJ8kUasPxMnQ",75514.2301349,77695.7205855978,0.0707713233396757,0.0183976585485453,0.0132050514197446,10,367893.18,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.983459814303638,0.889796201692168,829,770,685,0.85373309071737,0,"",1,1,891,0,1,0,0,0,0
"Ev683W2Xe56cJDG9Ja5rZDSVgWk1e5NVug3iJUWP2VZL",75414.678776786,77601.1193168656,0.0707713233396757,0.0132386363636364,0.00985142587861909,10,367718.13,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987660448397599,0.889372821119834,829,438,742,0.853730539053572,0,"",1,1,892,0,1,0,0,0,0
"J9gTKZ9mS5xW1iAgyczwxbsZzigp9WyBQCyY6bKuXMcn",75685.781389747,77852.6889920088,0.0707713233396757,0.00710903679653679,0.00710903679653679,10,367562.07,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991095469074723,0.888995370265115,829,227,790,0.853704424602029,0,"",1,1,893,0,1,0,0,0,0
"CbTt6Wyk2HiNjyGiwvAABPoRXrSBxLwFFiWd4rndXwqr",75371.651662118,77552.3407813407,0.0707713233396757,0.0243976880607315,0.0162784048561853,10,368036.28,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.979610239248348,0.890142307147187,829,1038,587,0.85370320452467,0,"",1,1,894,0,1,0,0,0,0
"LZrqGh6cErfu2PdTUgPEzzuxKYynKD1dTkDGVbPLtDc",75346.963078161,77527.8101289355,0.0707713233396757,0.00717951127819548,0.00717951127819548,10,367560.36,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991007195203124,0.888991234413766,829,234,792,0.853694452880099,0,"",1,1,895,0,1,0,0,0,0
"B8He2akyLzFbq8qLooUNP7jTkcKA2a1AjyfxieWhm4H4",75415.767229864,77601.0519800559,0.0707713233396757,0.00786216660577275,0.00499245450591457,10,367443.36,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993746626046076,0.888708255110921,829,108,838,0.853687501942752,0,"",1,1,896,0,1,0,0,0,0
"HuZHiH3zaq9paSbYB1jzbnvm923Wzzk4zcS8GgFcDdqU",67156.754434555,71196.6105572848,0.0707713233396757,0.00517429193899782,0.00517429193899782,10,367451.64,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.993518862835305,0.888728281338507,829,116,833,0.853685386486221,0,"",1,1,897,0,1,0,0,0,0
"37BPVW1Ne1XHrzK15xguAS2BTdobVfThDzTE2mv8SsnJ",483165.595041707,483288.638865118,0.0707713233396757,0.0121653055294148,0.0121653055294148,10,367811.55,"WEBNX",0,0,"1.13.7",0,0.608554174050249,0.984762163651356,0.889598769209336,829,655,716,0.853681400295786,0,"",1,1,898,0,1,0,0,0,0
"Fgevrsfh8KsFN7eomRWS3N2bjKvqRBGMcEo9oQbT1ikX",75367.290304778,77563.471287505,0.0707713233396757,0.00604727398205659,0.00540507882760816,10,367460.73,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.99322978724805,0.888750266653574,829,125,830,0.853680061683407,0,"",1,1,899,0,1,0,0,0,0
"G9Bo258C5jjmMHv77SY6SxEfjuxQfE2eS3wdw6vWu7zc",26916.184332607,60160.7604870979,0.0707713233396757,0.016677807486631,0.00927266058083999,10,367650.54,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.988385389573182,0.889209346153344,829,386,757,0.853660553785163,0,"",1,1,900,0,1,0,0,0,0
"8on1N2tPQurjanzUc8TVnbvvu6JwAbLHmqsCWC3QTxPM",75518.631675427,77686.6583794826,0.0707713233396757,0.0115,0.00639348379859061,10,367491.96,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991991745740781,0.888825800359795,829,195,816,0.853642930572249,0,"",1,1,901,0,1,0,0,0,0
"7PHYfBQAdbbHXvQCbdLPgnkXofDyPx1pkSjkf7GyYer9",75474.374262472,77624.7545621915,0.0707713233396757,0.0122328431372549,0.0102454839785732,10,367687.8,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.987166864999759,0.889299464177481,829,470,748,0.853636142682697,0,"",1,1,902,0,1,0,0,0,0
"ifHMQAxuzMPF19jsZXpLMTA9wNzPzB8XkNaWyCi8Zg8",75086.001505624,77156.7002929827,0.0707713233396757,0.016444099378882,0.00676099016959222,10,367499.79,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991531420110253,0.888844738205447,829,212,810,0.85362208848194,0,"",1,1,903,0,1,0,0,0,0
"GfvMjWQRkrTEUBwpn2CdJpZGQaNN3vaPu7c9Es1GEFcr",65227.491278674,69985.9662085509,0.0707713233396757,0.0291823308270677,0.0154182408475673,10,367947.18,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.980687650610078,0.88992680752425,829,964,649,0.853620313381006,0,"",1,1,904,0,1,0,0,0,0
"H9DZHSMsytPrGKjdsqoMJ19RxrXaaFFZMwN7kgquQj84",75448.719951866,77631.7384539107,0.0707713233396757,0.0331153063818968,0.0168492456504812,10,368017.2,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.978895224028748,0.890096159753184,829,1091,604,0.853612705358545,0,"",1,1,905,0,1,0,0,0,0
"6kYSn175PfaaCpWdk59kYc6qg6U9QxFDQky9zWkAkQbC",74364.565024087,76352.9598023458,0.0707713233396757,0.0106588154975252,0.0080935700644017,10,367560.18,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.989862277127406,0.888990799060992,829,296,793,0.853606047372141,0,"",1,1,906,0,1,0,0,0,0
"Gzz97i8Gp6f19gBmqEmYv7gNJ63gjuSGerAErcavDth7",26977.304487834,49067.1286100587,0.0707713233396757,0.0138888888888889,0.00646021050080296,10,367473.78,"WEBNX",0,0,"1.14.17",0,0.608554174050249,0.991908166206676,0.888781829729661,829,200,826,0.853602677815676,0,"",1,1,907,0,1,0,0,0,0
