"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","target_stake_msol","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_algo","target_stake"
"DKGtK1iPahJcqNm5DLnDNHqY2pLxm2qAjL6uZGykdM68",80210.918982604,81257.4610947024,0.0492388850444349,0.020052973342447,0.00902145938003066,10,371129.85,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.984912153161983,0.889963145396196,814,638,645,0.873416922538017,0,"",1,1,840,0,1,0,0,0,0
"3VPiVUKbbjwWeinHMt8aqKu5aiQpm2PZxndJJR44Xzuv",80340.399825845,81376.3061399505,0.0492388850444349,0.00104166666666666,0.00104166666666666,10,370569.24,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.998257875310316,0.888618812034327,814,37,805,0.873409413963373,0,"",1,1,841,0,1,0,0,0,0
"4qpydVthCuWtZMyegKEXC8ZQr5gFqXpyvpgUXZ6zWc5H",80284.208594349,81301.3050136824,0.0492388850444349,0.0174866310160428,0.0116850090604301,10,371303.73,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.980457526927976,0.890380106715048,814,918,528,0.873394998457595,0,"",1,1,842,0,1,0,0,0,0
"63a15aZm4rphdQJcZfL8oSMPwLDmvUW2dFw3WqZpjxEt",364.65315136,27431.4731033956,0.0492388850444349,0.0146825396825397,0.00685792353445851,10,370960.47,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.988530536407028,0.889556975001744,814,395,721,0.87338282094575,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,843,0,1,0,0,0,0
"CRMxU8GnpJCNUSc6UAHys21K3VXsfZs2SaMPHZCw1QNV",80284.525679482,81325.0134037056,0.0492388850444349,0.00964961859087167,0.00964961859087167,10,371149.47,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.983861594758535,0.890010193826584,814,697,632,0.873372301453435,0,"",1,1,844,0,1,0,0,0,0
"63annmG8GhLHqsEThkVFUbV5fyNyGiCg4ANM7B9Fvya3",80327.229358982,81399.3258843017,0.0492388850444349,0.0111814516129032,0.00900545568888981,10,371099.7,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.984938918370427,0.88989084620271,814,637,664,0.873363366635985,0,"",1,1,845,0,1,0,0,0,0
"7AfLHaq8ayESpgm9AcgKKBkfv8kpNJH1fKpdk2gVg3Xe",80300.390580295,81348.7757420448,0.0492388850444349,0.020110326854809,0.0123395926559991,10,371331.45,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.979362775334405,0.890446578809358,814,985,499,0.873361919176789,0,"",1,1,846,0,1,0,0,0,0
"B8He2akyLzFbq8qLooUNP7jTkcKA2a1AjyfxieWhm4H4",80435.801034911,81293.1208823593,0.0492388850444349,0.0155689346884999,0.0122336115397015,10,371322.81,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.979540022360973,0.890425860234508,814,972,504,0.873359616198179,0,"",1,1,847,0,1,0,0,0,0
"A3GVugPZjqiuKSHtWSbH47Q7L9auC9UbTYS2TJCqPxMu",80392.057657866,81412.0291239897,0.0492388850444349,0.0126785714285714,0.0102191413689322,10,371166.21,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.982909102253258,0.890050336065356,814,767,629,0.873329911444391,0,"",1,1,848,0,1,0,0,0,0
"ErdfgpiSuwpMmbtx4bZ4Q3Ap94PyJ4aMJ1mLsUiJmywK",80702.987884684,81549.7578555227,0.0492388850444349,0.0124426834130781,0.00958237891417396,10,371115.81,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.9839740490634,0.889929477712065,814,691,656,0.873318862465717,0,"",1,1,849,0,1,0,0,0,0
"LZrqGh6cErfu2PdTUgPEzzuxKYynKD1dTkDGVbPLtDc",80145.420546774,81187.9694858588,0.0492388850444349,0.0100670794633643,0.00945512114570985,10,371096.55,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.98418688000778,0.889883292555629,814,676,668,0.873299707033411,0,"",1,1,850,0,1,0,0,0,0
"2SWZZCbRf6eJH9ipM2GxSwuremM3SioRMpEXi4NY42fD",80340.128354171,81388.4560820193,0.0492388850444349,0.0200669515669516,0.0123854222836263,10,371293.74,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.979286128045629,0.890356150862878,814,991,537,0.873286463272668,0,"",1,1,851,0,1,0,0,0,0
"H1wiu8FvJZ3UqUCGMNfVeAbtB7YJMcL9aHGPJdvPNKTm",58788.231685805,75642.3489730116,0.0492388850444349,0.0108055555555556,0.00594300060879382,10,370813.68,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.990060689832268,0.889204975047786,814,300,755,0.873229755860031,0,"",1,1,852,0,1,0,0,0,0
"DWH8LuUJCQ1ErhGPYCMJkDPKDsVvRuAy5eUwz8NYX1Rk",80456.80270055,81466.5290759244,0.0492388850444349,0.0150549854365644,0.00794491779027923,10,370942.11,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.986712604057642,0.889512948030189,814,520,724,0.8732091130946,0,"",1,1,853,0,1,0,0,0,0
"FqqeQTcB1feUo3kxHzFAE9i5TnzTYZmD2xRTHZVYby1c",80341.442100127,81362.3593448662,0.0492388850444349,0.0177031535551872,0.0117690948916979,10,371178,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.980316898445379,0.890078608287286,814,926,615,0.873152259014501,0,"",1,1,854,0,1,0,0,0,0
"5pA7CcMXqsG4F87SoWrTmDYMKM1Pk4a619MurCzP8UJU",80397.756988551,81438.0299495766,0.0492388850444349,0.0110588321406736,0.0100271303795412,10,371054.52,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.983230229055154,0.889782505321724,814,743,684,0.873148589857128,0,"",1,1,855,0,1,0,0,0,0
"J9gTKZ9mS5xW1iAgyczwxbsZzigp9WyBQCyY6bKuXMcn",80686.606039609,81550.4493315196,0.0492388850444349,0.010292646011396,0.00640196184858486,10,370754.1,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.989293104833117,0.889062103208717,814,348,770,0.873060809445428,0,"",1,1,856,0,1,0,0,0,0
"Fgevrsfh8KsFN7eomRWS3N2bjKvqRBGMcEo9oQbT1ikX",80170.550373238,81232.1826602494,0.0492388850444349,0.0227282862065471,0.0118650274451527,10,371122.38,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.980156457034258,0.88994523246169,814,937,650,0.873037320578572,0,"",1,1,857,0,1,0,0,0,0
"4BoDfmoWtHRmK3gZgGGnAMH63BzUwmEjYadutr6yX8ia",80214.294834462,81312.9869769999,0.0492388850444349,0.016950260665122,0.00890043196249049,10,370878.3,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.985114564220119,0.889359932722183,814,623,737,0.872968482870171,0,"",1,1,858,0,1,0,0,0,0
"5YA5AexqMWr7mkToqDM2dnWBsXrZ52MXJVBmVYUSK5to",80035.373548485,81096.6818442165,0.0492388850444349,0.0227694145758662,0.0127666363718187,10,371129.67,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.978648570469537,0.88996271375922,814,1028,646,0.872934776456308,0,"",1,1,859,0,1,0,0,0,0
"G2b1Pi9kf3KFX73V7kD3PdPxYL3iJxc9WubMa6Az1kWs",26630.45355837,61908.8192957799,0.0107325390587891,0.00620204603580563,0.00620204603580563,10,353341.35,"MEVSPACE sp. z o.o.",0,0,"1.13.7",0,0.942224804750359,0.989627451975486,0.847306621239273,311,328,1472,0.872857174912995,0,"",1,1,860,0,1,0,0,0,0
"48nYvWhA3ipuE6LitziCpbXhaf5h1Miz76J5psAkV8Nb",80169.457609416,81218.6489291856,0.0492388850444349,0.0261741158451685,0.0118126822047578,10,370927.62,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.98024400129251,0.889478201253618,814,931,727,0.872684799976843,0,"",1,1,861,0,1,0,0,0,0
"9c5bpzVRbfsYY2fannb4hyX5CJUPg3BfH2cL6sR7kJM4",312493.734709365,315945.513179773,0.000799948871002561,0.597928881230366,0.597928881230366,5,390039.41,"Clouvider Limited",0,11.083831544,"1.13.6",0,0.995693730816283,0,0.935307952599546,88,1693,107,0.872651306740617,0,"",1,1,862,0,1,0,0,0,0
"4oXuy6Q2yDrgjuZ3dupzJ8jcZAGfVu4dCuTyzv52o847",26145.18010981,58608.4521308428,0.0118747832270464,0.0245900443510738,0.0114349842420418,10,353936.61,"HOSTING-SOLUTIONS",0,0,"1.13.7",0,0.936075898188515,0.980875678360758,0.84873404471903,433,888,1467,0.872335993994468,0,"",1,1,863,0,1,0,0,0,0
"37BPVW1Ne1XHrzK15xguAS2BTdobVfThDzTE2mv8SsnJ",483083.892290336,483275.746486892,0.0492388850444349,0.013282434293551,0.013282434293551,10,370832.58,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.977785929546973,0.88925029693027,814,1068,749,0.872320406516919,0,"",1,1,864,0,1,0,0,0,0
"21jyzY51maJQNzd8phZWxqbSuZrSj7QszLGBo2r6bX5i",80476.147111182,81504.5843934974,0.0492388850444349,0.0438445251058681,0.0128131415260586,10,370648.8,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.978570793403234,0.888809595577735,814,1034,788,0.872041779619297,0,"",1,1,865,0,1,0,0,0,0
"34oGkjDsb6mRwSbvw9xZDtR9URfVpRnYjvwZecUZUsHF",77942.432884864,78885.3549881931,0.0107325390587891,0.252980836776476,0.023673177535679,10,354107.43,"MEVSPACE sp. z o.o.",0,0,"1.13.7",0,0.942224804750359,0.960408038014544,0.849143668209289,311,1626,1466,0.872022640739089,1,"SLOW_VOTER",0,0,866,0,0,0,0,0,0
"7SqriECKvF3JGnhVYBU6D2jsYePUcVeavSLLmJFrrzAM",80212.347166801,81248.8313407567,0.0492388850444349,0.0036610644257703,0.0036610644257703,10,369945.72,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.993877090502408,0.887123621549332,814,130,911,0.871922283989692,0,"",1,1,867,0,1,0,0,0,0
"7cpDpUt9GAWaD41QbHCXiobDYmBSurxjGY9ChtnzER46",80431.846798412,81281.308838517,0.0492388850444349,0.0282027867965368,0.012806321142195,10,370563.21,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.978582200083991,0.88860435219563,814,1033,806,0.871884777531582,0,"",1,1,868,0,1,0,0,0,0
"GrvGujuomZEKv9eDBFgAQwn6AQka7ehi2ahLLuALoxBG",26139.804363658,58723.3051310101,0.0118747832270464,0.0217965367965368,0.00701701797550758,10,353381.31,"HOSTING-SOLUTIONS",0,0,"1.13.7",0,0.936075898188515,0.988264460547434,0.847402444647953,433,413,1471,0.871880054108,0,"",1,1,869,0,1,0,0,0,0
"6yPPsFnekoqRRJerVKrBoHuZayydS9K1bmGM64hPUdvq",80321.418059625,82172.6838528535,0.0492388850444349,0.0129464285714286,0.00429295447390581,10,369932.94,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.992820292498546,0.887092975324034,814,166,918,0.871817417816089,0,"",1,1,870,0,1,0,0,0,0
"rqd7oeKNwB5U8Wd3wgMkJboLJs9AnZokRNEUK35gnWw",80398.296284432,81418.1786274286,0.0492388850444349,0.0186786149577456,0.0118368184355023,10,370450.44,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.980203634901954,0.888333931630142,814,934,823,0.871801487467204,0,"",1,1,871,0,1,0,0,0,0
"2qetu3d3tyaDPF3UxHmEsjJqufQsQ1UvABou7ZUFCZLx",80234.986169677,81277.546477221,0.0492388850444349,0.00680578449328448,0.00680578449328448,10,370092.15,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.988617735809516,0.887474758229339,814,392,864,0.871787823382552,0,"",1,1,872,0,1,0,0,0,0
"95YsopyjvJQ7MedMy9AgKy8dL8vXxKNiY1Ath52WSHb7",80510.775558021,81530.4436425374,0.0492388850444349,0.0136645962732919,0.00740990486196672,10,370119.24,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.987607380920087,0.887539719594233,814,453,860,0.87176007405636,0,"",1,1,873,0,1,0,0,0,0
"51dbk5MAe9XpNurR5nKYc7fr8ti9k4vB6LW2jVzN1zuf",80317.266571331,81355.4575727259,0.0492388850444349,0.00828463203463203,0.00585729499918384,10,369994.41,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.990204027296472,0.88724037935135,814,294,897,0.871729554360019,0,"",1,1,874,0,1,0,0,0,0
"B5QSmsEd4EAzMsZHN4Gov87LfLAnUB6LkkxGrz8aGeT3",78877.310031845,79898.0273429071,0.0492388850444349,0.0305942831678126,0.0128058480252502,10,370455.57,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.978582991343553,0.888346233283959,814,1032,821,0.871686285388724,0,"",1,1,875,0,1,0,0,0,0
"wmSPko9UVREdh8YqPBMP4KCERBnFtBbFipvUjX79ABU",80259.416091363,81301.7693998171,0.0492388850444349,0.0391878673666263,0.0128359713727741,10,370447.2,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.978532611861194,0.888326162164573,814,1036,825,0.871666970721323,0,"",1,1,876,0,1,0,0,0,0
"Au3zjmWqVgGZZcUg2ya9n6waTVbq66f8EkjJFs75KCNv",80320.669990414,81355.1988029418,0.0492388850444349,0.00608974358974358,0.00608974358974358,10,369944.91,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.989815271044923,0.88712167918294,814,313,912,0.871608342211123,0,"",1,1,877,0,1,0,0,0,0
"ArgSLuXhyJzchuv8cN7oYzsVaqiAZwgdvG6nQgyg3Mhw",80320.507616098,81363.8862387441,0.0492388850444349,0.001,0.001,10,369565.56,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.998327560297903,0.886212004255941,814,35,1019,0.871563383748276,0,"",1,1,878,0,1,0,0,0,0
"J4JhJL3kurhw8RZKhXp3fFTjyd5NX2yCbKDBN1eMh1Uy",80478.913776562,81502.9045780819,0.0492388850444349,0.0104305449452508,0.00756179149617627,10,370014.48,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.987353359682817,0.887288506874179,814,476,890,0.871547293407298,0,"",1,1,879,0,1,0,0,0,0
"257RiTszC98omSCmX9KjNMwDDhiceGPcHtPyzC184D8R",80076.944199444,81131.7470073577,0.0492388850444349,0.0120468332752815,0.0080479411862949,10,370046.25,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.9865403036399,0.887364690800449,814,533,881,0.871543353654974,0,"",1,1,880,0,1,0,0,0,0
"B6AsRAEeNoic8ipRg7JPXPwLFJbQorGz8v1SmBxkyQvj",80329.458871259,81354.8242518121,0.0492388850444349,0.0347797552688857,0.0176951296973633,10,370692.09,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.970405962560377,0.888913404270473,814,1377,781,0.871493568548875,0,"",1,1,881,0,1,0,0,0,0
"GRrCu7xG3N66KBCZ3mb7uiorVKSEDQZ8TUaRFEPornTb",80341.389015028,81384.035072854,0.0492388850444349,0.00875388198757763,0.00718433835823866,10,369957.69,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.987984627296385,0.887152325408239,814,432,907,0.871491097480696,0,"",1,1,882,0,1,0,0,0,0
"GqvPcJeVFuPit75RaFF2FuDo6jWS2E49DtJSyanzwcEs",80147.181106957,81229.9807764114,0.0492388850444349,0.017510775862069,0.0048648553117594,10,369789.75,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.991863822831657,0.886749608109596,814,208,958,0.871479714599837,0,"",1,1,883,0,1,0,0,0,0
"BUTBf3nPUdD8zEKSqZgpHzYqpzPc74ueXaGMBkVAe19U",80426.94087628,81489.5384590948,0.0492388850444349,0.0295642763034067,0.01442559590362,10,370449,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.97587406068438,0.888330478534334,814,1161,824,0.871465787069076,0,"",1,1,884,0,1,0,0,0,0
"DNQr3fav5Vydi1fh8yqHdq1TKeNox41Hadugb1tg9xdz",80321.555459295,81370.1782475597,0.0492388850444349,0.0127080108359133,0.00817535870056971,10,369960.48,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.986327205530285,0.887159015781367,814,551,906,0.871368749939556,0,"",1,1,885,0,1,0,0,0,0
"9L7SiDTE6GdLK1P4qxRRzuvHR3Jwia4AZLUrmdTJaL84",0,30040.8164214235,0.0492388850444349,0.011437908496732,0.00557864700138952,10,369745.83,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.990670049270893,0.886644288687442,814,269,966,0.871306870924276,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MNDE_STAKE_MIN_STAKE_BELOW_100",0,0,886,0,0,0,0,0,0
"B7Z2u3Uw4xvu7s9wtBiV3YmWdr7vEm3r6ZL2jytxQvtY",22867.086286517,68142.9028253242,0.00384387199863995,0.10478606442577,0.0149635634221086,10,350013.78,"Amarutu Technology Ltd",0,0,"1.13.7",0,0.979307743114693,0.974974342448022,0.839327164281753,235,1203,1487,0.871297036268841,0,"",1,1,887,0,1,0,0,0,0
"7Z68FeNgQpQ5eYJARfCvTDdPgZUuMuzJyhZdGL74UPje",80210.838997658,81250.3453849845,0.0492388850444349,0.0220988612836439,0.00895377304369946,10,369966.06,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.985025354478153,0.887172396527624,814,631,904,0.871278900432667,0,"",1,1,888,0,1,0,0,0,0
"4KNGsCdQAY18ar9KzUWSAzXcbsrcWniGfT1f8sbXtij1",80281.391117442,81317.6384631126,0.0492388850444349,0.0658715104885704,0.0183633282801772,10,370615.32,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.969288440721594,0.888729311100192,814,1404,793,0.871265995199522,0,"",1,1,889,0,1,0,0,0,0
"FREmqYChVguBY79QH34noG71P5EJywGJ8rH3LkN9cZbK",80216.317609119,81275.6102179846,0.0492388850444349,0.0191137566137566,0.00550103790787974,10,369679.05,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.990799845800122,0.886484151369332,814,260,987,0.871193672720286,0,"",1,1,890,0,1,0,0,0,0
"HfXwCe7o66x2bDC9LvXLPcP7FpxcDzDhWzxgrCJ9r44w",80341.875084779,81384.4869021188,0.0492388850444349,0.00637019230769231,0.00362331161676296,10,369546.66,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.993940229799057,0.886166682373457,814,127,1027,0.8711910338003,0,"",1,1,891,0,1,0,0,0,0
"9SwKtFLWA8HZKSPCgyA78Fq42nBdrTTGMswqkUaA1oAM",80170.134068908,81218.8932593867,0.0492388850444349,0.0830730802933282,0.0217902221108492,10,370806.84,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.963557167424308,0.889188572842697,814,1575,757,0.871178406286273,0,"",1,1,892,0,1,0,0,0,0
"3WVpmSScht8t8uPZHWqwCwPECrz9TdEVdumaGqPhGM6H",80356.071151309,81392.2535120078,0.0492388850444349,0.0102416039576366,0.0063781012217685,10,369703.62,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.989333010292722,0.886543069816561,814,346,982,0.871126161102201,0,"",1,1,893,0,1,0,0,0,0
"8HKPEMxtHy6gakwm4MzLBpc8ieSDWypky6ZEkzNHKyhF",80369.837679549,81397.9652203578,0.0492388850444349,0.00520532800826478,0.00520532800826478,10,369601.74,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.991294402776541,0.886298763288124,814,240,1012,0.871089109348312,0,"",1,1,894,0,1,0,0,0,0
"HBfknB1h47CyqQiAK7rC59qtdBNHwGg7HB1hZud3sdgY",80167.17885504,81209.9853560454,0.0492388850444349,0.0122171945701357,0.00517211456181576,10,369592.29,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.991349950263026,0.886276102346882,814,236,1014,0.871075950738625,0,"",1,1,895,0,1,0,0,0,0
"4n7VikBy3jT2HHBjeJrTARCrBko8xhxRRLSULj79RCZL",80414.787410991,81450.8618347294,0.0492388850444349,0.00967308841099164,0.00598842257353574,10,369628.65,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.989984724335086,0.886363293016042,814,303,1007,0.87103800310506,0,"",1,1,896,0,1,0,0,0,0
"5qdCvzzeCXfGH7EPjfu1fBNjL6DtcwV2w24A2m1xRM9p",80344.133923414,81392.667954358,0.0492388850444349,0.016823735088441,0.0114922811812831,10,370010.52,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.980779852684762,0.887279010860706,814,895,891,0.871034334397084,0,"",1,1,897,0,1,0,0,0,0
"52WzGBfGF2M2o7j8GUbaw5gUQHjKWgWzHtshEX5P2Tmm",80540.321498338,81560.337087027,0.0492388850444349,0.0138461538461538,0.00474429070278031,10,369527.31,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.992065459870381,0.886120281398533,814,201,1033,0.871011127671229,0,"",1,1,898,0,1,0,0,0,0
"5wNCWJxnXxAxY7ugo3JmvxUK13zuuM9iW9ZxqYZDjciy",80352.619719299,81395.217121541,0.0492388850444349,0.0139430014430014,0.00980428785318815,10,369877.77,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.983602919743543,0.886960678590878,814,715,935,0.871006622424815,0,"",1,1,899,0,1,0,0,0,0
"2XL7RDWecgThmcVbs2XDFXnXdyWb7FEHcn1mhzitTDko",80320.11982512,81351.5480408186,0.0492388850444349,0.00558770161290323,0.00462003902222315,10,369511.02,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.992273263313997,0.886081218252201,814,191,1038,0.870997063977406,0,"",1,1,900,0,1,0,0,0,0
"7PGx3h8ZYb8A2TXh8fvLDPg5dJ9dmxxfA1xoDQCd1m49",613.635915967,49108.641414322,0.006345289054307,0.0957773109243698,0.0105308425024853,10,350641.8,"Ikoula Net SAS",0,0,"1.13.7",0,0.96584216353466,0.982387800902315,0.840833145691148,261,800,1484,0.870954121914086,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,901,0,1,0,0,0,0
"HeWCEtPcTkPL2ErgvEFGqd7YnmHrwUxf9AvX48vrYpGV",80284.158636012,81324.8949876764,0.0492388850444349,0.00333333333333333,0.00249501949808311,10,369334.62,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.9958272303339,0.885658214015684,814,84,1068,0.870945058181617,0,"",1,1,902,0,1,0,0,0,0
"7uPvNKF16Cv3QJghZWp9aANGaF3GVbn6XB5RuFZcQwqv",79916.10805761,80977.9455590305,0.0492388850444349,0.0151308948700253,0.00730073281175346,10,369667.89,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.987789964591222,0.886457389876818,814,440,992,0.870941557633052,0,"",1,1,903,0,1,0,0,0,0
"AJPDNYcozarvTFucBGMgjQM2KadwxxLLpr7WQ9hHWCHo",80283.849101699,81304.4070989858,0.0492388850444349,0.00985745614035087,0.00544108364365728,10,369520.02,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.990900115691918,0.886102800101003,814,254,1034,0.870908038659402,0,"",1,1,904,0,1,0,0,0,0
"DpodNd2DWRLbNJVuV1R33xW2PkBJyRTFU5aZGmQrVtMi",80342.573033665,81375.7713243944,0.0492388850444349,0.051724537037037,0.0162229260858237,10,370271.61,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.972868134329886,0.887905100294448,814,1289,845,0.870907347934203,0,"",1,1,905,0,1,0,0,0,0
"4H31h7d5eZXdeyS6mkhbaj8V5sgbZikBHQxCwyaF6nRq",80341.173818429,81377.3773047602,0.0492388850444349,0.0163979538979539,0.00809294736658038,10,369649.89,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.986465033517151,0.886414226179214,814,541,999,0.870806437013813,0,"",1,1,906,0,1,0,0,0,0
"49RtuKZApoLAKm1T26ttyALNwhByF23cEUyV9R4fuF3u",80341.572791181,81384.1771222215,0.0492388850444349,0.00896976664639707,0.00751382090187873,10,369588.24,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.987433587609253,0.886266390514921,814,468,1015,0.87076722143298,0,"",1,1,907,0,1,0,0,0,0
"LneJvrSDJGqfpbsKHPfyaxSPecBtqRHTJnwyBzG4vPC",82643.53703709,83702.1747906081,0.0492388850444349,0.0118107769423559,0.00860843066438201,10,369664.38,"WEBNX",0,3.18488182,"1.13.7",0,0.734938192935136,0.98560291878414,0.886448972955785,814,595,995,0.870766848785559,0,"",1,1,908,0,1,0,0,0,0
"69SajSVq1tWCF7fNWzu6W9fEcAC2FaTVgKZnbZzGSiaB",80422.820306429,81448.3885974963,0.0492388850444349,0.0176874318610467,0.0133474835855035,10,369985.95,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.977677138528518,0.887220092413477,814,1078,899,0.870750342194889,0,"",1,1,909,0,1,0,0,0,0
"BBXLiDyJiBxcKywtMxkqCNeruhZVDXA7ZmYYfQ25P2ay",80220.188956316,81262.6214292266,0.0492388850444349,0.00665999237223495,0.00648275031032396,10,369487.71,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.989157991002234,0.886025321263804,814,354,1044,0.87071442996235,1,"SLOW_VOTER",0,0,910,0,0,0,0,0,0
"GW2AzEi3mttnuhnNH2hGqMuUz3FYKqo5Vgspp8Rx44L7",80272.008076144,81297.0888672741,0.0492388850444349,0.0151911027568922,0.011080583023355,10,369807.39,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.981468393029361,0.886791908533247,814,854,951,0.870712604940931,0,"",1,1,911,0,1,0,0,0,0
"A4hHNvkF2eDKhzZWehEBDzAcsMTcMUVXJypBgtk9TpDK",80271.125699217,81288.1002152481,0.0492388850444349,0.00924999999999999,0.00474501949808311,10,369360,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.992064241004182,0.885719074829306,814,203,1063,0.870702413474424,0,"",1,1,912,0,1,0,0,0,0
"EEkFzX5tE2RvPgWV1Su4uPJwXEubqRpSkarFLzHsV82R",80425.325266347,81461.3301048694,0.0492388850444349,0.00919676338154599,0.00692987811772433,10,369505.35,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.988410196705226,0.886067621687456,814,403,1040,0.870689446111543,0,"",1,1,913,0,1,0,0,0,0
"8SvCoTWmD6m7RxWLG92cWcQ6os8Ebd87vTYJ3yRv71MY",80210.775160595,81253.304712886,0.0492388850444349,0.0292870046620046,0.0132461907167524,10,369930.96,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.977846544743757,0.887088227317297,814,1065,919,0.870661938752846,0,"",1,1,914,0,1,0,0,0,0
"2b5e3w6R3XTBGpvUJj9845xcpJUtXnGsKJbjGfdWEPzg",80416.101209464,81436.4007197729,0.0492388850444349,0.00858803159937461,0.00858803159937461,10,369544.77,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.985637034990344,0.886162150185208,814,593,1028,0.870548840208669,0,"",1,1,915,0,1,0,0,0,0
"FBpY7LcnhwjgBNRzzQfhkLYk1ixnzRLqj39HWewNY4Jy",80227.657383075,81261.3744618446,0.0492388850444349,0.0187246963562753,0.00840875346071738,10,369531.36,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.985936866867152,0.886129993230493,814,575,1031,0.870547168080181,0,"",1,1,916,0,1,0,0,0,0
"4Z9setwbk4aJDrsDnTqrGTUdB7kyvrpwwRf5Ko9gjsqH",80418.560653934,81274.1491431867,0.0492388850444349,0.0138839285714286,0.0088779251042358,10,369533.43,"WEBNX",0,0,"1.13.7",0,0.734938192935136,0.985152205583434,0.886134957055718,814,618,1030,0.870490627846991,0,"",1,1,917,0,1,0,0,0,0
